store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
shiplap_quilt,6534106153165,#44133,2025-12-15 00:44:21+00:00,2025-12-15 00:44:22+00:00,TN,US,paid,,68.22,7.58,0.0,75.8,0.0,0.0,60.64
shiplap_quilt,6534096945357,#44132,2025-12-15 00:23:48+00:00,2025-12-15 00:23:52+00:00,WA,US,paid,,23.9,0.0,6.95,23.9,0.0,2.8,30.85
shiplap_quilt,6534062014669,#44131,2025-12-14 23:00:18+00:00,2025-12-14 23:00:19+00:00,CA,US,paid,,169.9,5.95,0.0,175.85,0.0,0.0,163.95
shiplap_quilt,6534050775245,#44130,2025-12-14 22:34:57+00:00,2025-12-14 22:35:01+00:00,CA,US,paid,,43.9,0.0,6.95,43.9,0.0,0.0,50.85
shiplap_quilt,6534043271373,#44129,2025-12-14 22:19:45+00:00,2025-12-14 22:19:46+00:00,HI,US,paid,,92.9,0.0,0.0,92.9,0.0,0.0,92.9
shiplap_quilt,6534017384653,#44128,2025-12-14 21:30:36+00:00,2025-12-14 21:30:39+00:00,AZ,US,paid,,54.82,0.0,6.95,54.82,0.0,0.0,61.77
shiplap_quilt,6533992841421,#44127,2025-12-14 20:43:24+00:00,2025-12-14 20:43:28+00:00,VT,US,partially_refunded,,233.11,0.0,0.0,233.11,0.0,0.0,233.11
shiplap_quilt,6533987565773,#44126,2025-12-14 20:32:27+00:00,2025-12-14 20:32:33+00:00,AZ,US,refunded,2026-01-06 21:51:30+00:00,12.0,0.0,6.95,12.0,0.0,0.0,18.95
shiplap_quilt,6533910593741,#44125,2025-12-14 18:08:57+00:00,2025-12-14 18:08:59+00:00,OH,US,paid,,50.45,0.0,6.95,50.45,0.0,4.03,57.4
shiplap_quilt,6533882249421,#44124,2025-12-14 17:21:03+00:00,2025-12-14 17:21:06+00:00,OR,US,paid,,48.97,0.0,6.95,48.97,0.0,0.0,55.92
shiplap_quilt,6533867208909,#44123,2025-12-14 16:56:24+00:00,2025-12-14 16:56:28+00:00,TX,US,paid,,83.65,0.0,0.0,83.65,0.0,0.0,83.65
shiplap_quilt,6533841387725,#44122,2025-12-14 16:07:25+00:00,2025-12-14 16:07:28+00:00,OR,US,paid,,148.79,5.95,0.0,154.74,0.0,0.0,142.84
shiplap_quilt,6533802361037,#44121,2025-12-14 14:42:31+00:00,2025-12-14 14:42:32+00:00,MA,US,paid,,79.7,5.95,0.0,85.65,0.0,0.0,73.75
shiplap_quilt,6533793906893,#44120,2025-12-14 14:22:49+00:00,2025-12-14 14:22:51+00:00,GA,US,paid,,35.09,3.89,6.95,38.98,0.0,0.0,38.15
shiplap_quilt,6533786075341,#44119,2025-12-14 14:05:51+00:00,2025-12-14 14:05:52+00:00,WI,US,paid,,64.88,0.0,6.95,64.88,0.0,0.0,71.83
shiplap_quilt,6533783486669,#44118,2025-12-14 13:59:00+00:00,2025-12-14 13:59:04+00:00,MA,US,paid,,11.95,0.0,6.95,11.95,0.0,0.0,18.9
shiplap_quilt,6533765529805,#44117,2025-12-14 13:11:44+00:00,2025-12-14 13:11:45+00:00,IN,US,paid,,17.96,0.0,6.95,17.96,0.0,0.0,24.91
shiplap_quilt,6533620728013,#44116,2025-12-14 04:33:36+00:00,2025-12-14 04:33:39+00:00,MT,US,paid,,314.96,34.99,0.0,349.95,0.0,0.0,279.97
shiplap_quilt,6533618860237,#44115,2025-12-14 04:29:14+00:00,2025-12-14 04:29:17+00:00,MO,US,paid,,29.95,0.0,6.95,29.95,0.0,0.0,36.9
shiplap_quilt,6533604868301,#44114,2025-12-14 03:54:33+00:00,2025-12-14 03:54:36+00:00,AZ,US,paid,,62.95,0.0,6.95,62.95,0.0,0.0,69.9
shiplap_quilt,6533545132237,#44113,2025-12-14 02:11:48+00:00,2025-12-14 02:11:50+00:00,KS,US,paid,,102.45,0.0,0.0,102.45,0.0,0.0,102.45
shiplap_quilt,6533409603789,#44112,2025-12-14 00:04:55+00:00,2025-12-14 00:04:56+00:00,,,paid,,45.47,19.48,0.0,64.95,0.0,4.32,25.99
shiplap_quilt,6533407310029,#44111,2025-12-14 00:00:46+00:00,2025-12-14 00:00:47+00:00,,,paid,,33.85,14.5,0.0,48.35,0.0,3.21,19.35
shiplap_quilt,6533383061709,#44110,2025-12-13 23:13:30+00:00,2025-12-13 23:13:31+00:00,,,paid,,97.15,0.0,0.0,97.15,0.0,9.25,97.15
shiplap_quilt,6533358289101,#44109,2025-12-13 22:26:40+00:00,2025-12-13 22:26:41+00:00,,,paid,,51.35,0.0,0.0,51.35,0.0,4.89,51.35
shiplap_quilt,6533353144525,#44108,2025-12-13 22:16:23+00:00,2025-12-13 22:16:28+00:00,WA,US,paid,,13.0,0.0,6.95,13.0,0.0,1.72,19.95
shiplap_quilt,6533352620237,#44107,2025-12-13 22:15:27+00:00,2025-12-13 22:15:28+00:00,,,paid,,13.95,0.0,0.0,13.95,0.0,1.33,13.95
shiplap_quilt,6533338890445,#44106,2025-12-13 21:53:16+00:00,2025-12-13 21:53:16+00:00,,,paid,,47.87,0.0,0.0,47.87,0.0,4.55,47.87
shiplap_quilt,6533334204621,#44105,2025-12-13 21:44:39+00:00,2025-12-13 21:44:43+00:00,ID,US,paid,,168.71,18.74,0.0,187.45,0.0,0.0,149.97
shiplap_quilt,6533328011469,#44104,2025-12-13 21:33:39+00:00,2025-12-13 21:33:40+00:00,,,paid,,12.95,0.0,0.0,12.95,0.0,1.23,12.95
shiplap_quilt,6533321588941,#44103,2025-12-13 21:23:13+00:00,2025-12-13 21:23:15+00:00,,,paid,,83.73,0.0,0.0,83.73,0.0,7.97,83.73
shiplap_quilt,6533307400397,#44102,2025-12-13 21:00:39+00:00,2025-12-13 21:00:40+00:00,,,paid,,32.23,0.0,0.0,32.23,0.0,3.07,32.23
shiplap_quilt,6533305630925,#44101,2025-12-13 20:57:54+00:00,2025-12-13 20:57:55+00:00,,,paid,,55.85,0.0,0.0,55.85,0.0,5.33,55.85
shiplap_quilt,6533285707981,#44100,2025-12-13 20:28:34+00:00,2025-12-13 20:28:35+00:00,,,paid,,77.29,0.0,0.0,77.29,0.0,7.36,77.29
shiplap_quilt,6533282857165,#44099,2025-12-13 20:23:52+00:00,2025-12-13 20:23:53+00:00,,,paid,,105.65,0.0,0.0,105.65,0.0,10.04,105.65
shiplap_quilt,6533272895693,#44098,2025-12-13 20:08:01+00:00,2025-12-13 20:08:02+00:00,,,paid,,163.36,0.0,0.0,163.36,0.0,15.52,163.36
shiplap_quilt,6533265096909,#44097,2025-12-13 19:57:35+00:00,2025-12-13 19:57:36+00:00,,,paid,,24.89,0.0,0.0,24.89,0.0,2.37,24.89
shiplap_quilt,6533248155853,#44096,2025-12-13 19:32:17+00:00,2025-12-13 19:32:18+00:00,,,paid,,66.9,0.0,0.0,66.9,0.0,6.36,66.9
shiplap_quilt,6533246419149,#44095,2025-12-13 19:30:08+00:00,2025-12-13 19:30:09+00:00,,,paid,,35.85,0.0,0.0,35.85,0.0,3.41,35.85
shiplap_quilt,6533229281485,#44094,2025-12-13 19:05:46+00:00,2025-12-13 19:05:47+00:00,,,paid,,37.4,0.0,0.0,37.4,0.0,3.57,37.4
shiplap_quilt,6533227282637,#44093,2025-12-13 19:02:50+00:00,2025-12-13 19:02:51+00:00,CA,US,paid,,31.92,0.0,6.95,31.92,0.0,0.0,38.87
shiplap_quilt,6533204508877,#44092,2025-12-13 18:30:21+00:00,2025-12-13 18:30:22+00:00,CA,US,paid,,75.8,0.0,0.0,75.8,0.0,0.0,75.8
shiplap_quilt,6533182095565,#44091,2025-12-13 17:54:28+00:00,2025-12-13 17:54:30+00:00,FL,US,paid,,29.95,0.0,6.95,29.95,0.0,0.0,36.9
shiplap_quilt,6533147132109,#44090,2025-12-13 17:02:02+00:00,2025-12-13 17:02:04+00:00,WA,US,paid,,14.4,1.59,6.95,15.99,0.0,1.71,19.76
shiplap_quilt,6533135728845,#44089,2025-12-13 16:45:04+00:00,2025-12-13 16:45:09+00:00,MI,US,paid,,109.95,0.0,0.0,109.95,0.0,6.6,109.95
shiplap_quilt,6533078548685,#44088,2025-12-13 15:14:34+00:00,2025-12-13 15:14:38+00:00,MD,US,paid,,98.96,10.99,0.0,109.95,0.0,0.0,87.97
shiplap_quilt,6533056889037,#44087,2025-12-13 14:30:32+00:00,2025-12-13 14:30:34+00:00,PA,US,paid,,149.7,0.0,0.0,149.7,0.0,0.0,149.7
shiplap_quilt,6533034311885,#44086,2025-12-13 13:40:36+00:00,2025-12-13 13:40:38+00:00,WI,US,paid,,9.0,1.0,6.95,10.0,0.0,0.0,14.95
shiplap_quilt,6532887478477,#44085,2025-12-13 05:47:51+00:00,2025-12-13 05:47:53+00:00,NV,US,paid,,79.75,0.0,0.0,79.75,0.0,0.0,79.75
shiplap_quilt,6532869816525,#44084,2025-12-13 04:56:57+00:00,2025-12-13 04:57:01+00:00,MA,US,paid,,76.46,8.49,0.0,84.95,0.0,0.0,67.97
shiplap_quilt,6532849991885,#44083,2025-12-13 04:01:19+00:00,2025-12-13 04:01:19+00:00,WI,US,paid,,106.77,0.0,0.0,106.77,0.0,0.0,106.77
shiplap_quilt,6532845371597,#44082,2025-12-13 03:51:55+00:00,2025-12-13 03:51:58+00:00,WY,US,paid,,29.95,0.0,6.95,29.95,0.0,0.0,36.9
shiplap_quilt,6532832231629,#44081,2025-12-13 03:22:05+00:00,2025-12-13 03:22:09+00:00,WA,US,paid,,52.25,0.0,6.95,52.25,0.0,4.85,59.2
shiplap_quilt,6532784292045,#44080,2025-12-13 02:02:09+00:00,2025-12-13 02:02:15+00:00,WA,US,paid,,93.85,0.0,0.0,93.85,0.0,8.35,93.85
shiplap_quilt,6532768891085,#44079,2025-12-13 01:31:18+00:00,2025-12-13 01:31:24+00:00,TX,US,paid,,33.89,0.0,6.95,33.89,0.0,0.0,40.84
shiplap_quilt,6532758765773,#44078,2025-12-13 01:09:23+00:00,2025-12-13 01:09:27+00:00,TX,US,paid,,84.95,0.0,0.0,84.95,0.0,0.0,84.95
shiplap_quilt,6532755554509,#44077,2025-12-13 01:03:03+00:00,2025-12-13 01:03:07+00:00,,,paid,,50.0,0.0,0.0,0.0,50.0,0.0,50.0
shiplap_quilt,6532749426893,#44076,2025-12-13 00:48:25+00:00,2025-12-13 00:48:27+00:00,OR,US,paid,,111.51,12.39,0.0,123.9,0.0,0.0,99.12
shiplap_quilt,6532730978509,#44075,2025-12-13 00:11:21+00:00,2025-12-13 00:11:22+00:00,,,paid,,25.88,0.0,0.0,25.88,0.0,2.47,25.88
shiplap_quilt,6532707418317,#44074,2025-12-12 23:25:31+00:00,2025-12-12 23:25:32+00:00,,,paid,,60.75,0.0,0.0,60.75,0.0,5.78,60.75
shiplap_quilt,6532705648845,#44073,2025-12-12 23:21:23+00:00,2025-12-12 23:21:24+00:00,,,paid,,53.49,0.0,0.0,53.49,0.0,5.09,53.49
shiplap_quilt,6532703060173,#44072,2025-12-12 23:16:41+00:00,2025-12-12 23:16:44+00:00,WA,US,paid,,48.7,0.0,6.95,48.7,0.0,4.63,55.65
shiplap_quilt,6532699521229,#44071,2025-12-12 23:10:57+00:00,2025-12-12 23:10:58+00:00,,,paid,,86.86,0.0,0.0,86.86,0.0,8.26,86.86
shiplap_quilt,6532695654605,#44070,2025-12-12 23:04:56+00:00,2025-12-12 23:05:00+00:00,TN,US,paid,,65.9,0.0,0.0,65.9,0.0,0.0,65.9
shiplap_quilt,6532692705485,#44069,2025-12-12 23:00:30+00:00,2025-12-12 23:00:31+00:00,,,paid,,31.8,0.0,0.0,31.8,0.0,3.02,31.8
shiplap_quilt,6532686151885,#44068,2025-12-12 22:49:42+00:00,2025-12-12 22:49:43+00:00,,,paid,,87.91,0.0,0.0,87.91,0.0,8.36,87.91
shiplap_quilt,6532676190413,#44067,2025-12-12 22:30:54+00:00,2025-12-12 22:30:55+00:00,,,paid,,89.85,0.0,0.0,89.85,0.0,8.55,89.85
shiplap_quilt,6532654497997,#44066,2025-12-12 21:54:53+00:00,2025-12-12 21:54:54+00:00,,,paid,,60.64,0.0,0.0,60.64,0.0,5.76,60.64
shiplap_quilt,6532628644045,#44065,2025-12-12 21:16:21+00:00,2025-12-12 21:16:22+00:00,SC,US,paid,,105.21,11.69,0.0,116.9,0.0,0.0,93.52
shiplap_quilt,6532619993293,#44064,2025-12-12 21:03:23+00:00,2025-12-12 21:03:27+00:00,WV,US,paid,,129.8,0.0,0.0,129.8,0.0,0.0,129.8
shiplap_quilt,6532610130125,#44063,2025-12-12 20:52:23+00:00,2025-12-12 20:52:24+00:00,,,paid,,97.06,0.0,0.0,97.06,0.0,9.24,97.06
shiplap_quilt,6532604920013,#44062,2025-12-12 20:45:06+00:00,2025-12-12 20:45:08+00:00,IA,US,paid,,87.75,5.95,0.0,93.7,0.0,0.0,81.8
shiplap_quilt,6532597514445,#44061,2025-12-12 20:34:52+00:00,2025-12-12 20:34:53+00:00,,,paid,,10.0,0.0,0.0,10.0,0.0,0.95,10.0
shiplap_quilt,6532596596941,#44060,2025-12-12 20:33:31+00:00,2025-12-12 20:33:35+00:00,CT,US,paid,,109.95,0.0,0.0,109.95,0.0,0.0,109.95
shiplap_quilt,6532588437709,#44059,2025-12-12 20:24:39+00:00,2025-12-12 20:24:43+00:00,TN,US,partially_refunded,,71.82,0.0,0.0,71.82,0.0,0.0,71.82
shiplap_quilt,6532558651597,#44058,2025-12-12 19:48:55+00:00,2025-12-12 19:48:57+00:00,,,paid,,318.75,0.0,0.0,318.75,0.0,30.33,318.75
shiplap_quilt,6532534337741,#44057,2025-12-12 19:20:29+00:00,2025-12-12 19:20:33+00:00,WA,US,partially_refunded,,43.89,0.0,6.95,43.89,0.0,4.63,50.84
shiplap_quilt,6532520640717,#44056,2025-12-12 19:05:11+00:00,2025-12-12 19:05:12+00:00,,,paid,,259.9,0.0,0.0,259.9,0.0,24.69,259.9
shiplap_quilt,6532506583245,#44055,2025-12-12 18:49:32+00:00,2025-12-12 18:49:33+00:00,,,paid,,36.88,0.0,0.0,36.88,0.0,3.51,36.88
shiplap_quilt,6532505010381,#44054,2025-12-12 18:48:10+00:00,2025-12-12 18:48:11+00:00,OR,US,paid,,39.9,0.0,6.95,39.9,0.0,0.0,46.85
shiplap_quilt,6532503437517,#44053,2025-12-12 18:46:53+00:00,2025-12-12 18:46:55+00:00,ID,US,paid,,19.95,0.0,6.95,19.95,0.0,0.0,26.9
shiplap_quilt,6532501733581,#44052,2025-12-12 18:45:16+00:00,2025-12-12 18:45:17+00:00,,,paid,,25.9,0.0,0.0,25.9,0.0,2.46,25.9
shiplap_quilt,6532500848845,#44051,2025-12-12 18:44:27+00:00,2025-12-12 18:44:31+00:00,KY,US,refunded,2025-12-16 23:50:25+00:00,59.9,0.0,6.95,59.9,0.0,0.0,66.85
shiplap_quilt,6532493115597,#44050,2025-12-12 18:37:37+00:00,2025-12-12 18:37:38+00:00,,,paid,,52.9,0.0,0.0,52.9,0.0,5.03,52.9
shiplap_quilt,6532413391053,#44049,2025-12-12 17:40:40+00:00,2025-12-12 17:40:42+00:00,TN,US,paid,,19.95,0.0,6.95,19.95,0.0,0.0,26.9
shiplap_quilt,6532412604621,#44048,2025-12-12 17:39:45+00:00,2025-12-12 17:39:46+00:00,,,paid,,20.97,8.98,0.0,29.95,0.0,1.99,11.99
shiplap_quilt,6532408836301,#44047,2025-12-12 17:37:16+00:00,2025-12-12 17:37:19+00:00,WA,US,paid,,19.95,0.0,6.95,19.95,0.0,2.4,26.9
shiplap_quilt,6532401889485,#44046,2025-12-12 17:32:56+00:00,2025-12-12 17:32:59+00:00,OR,US,paid,,19.95,0.0,6.95,19.95,0.0,0.0,26.9
shiplap_quilt,6532383375565,#44045,2025-12-12 17:24:10+00:00,2025-12-12 17:24:13+00:00,TX,US,paid,,19.95,0.0,6.95,19.95,0.0,0.0,26.9
shiplap_quilt,6532380033229,#44044,2025-12-12 17:22:42+00:00,2025-12-12 17:22:44+00:00,KS,US,paid,,81.78,0.0,0.0,81.78,0.0,0.0,81.78
shiplap_quilt,6532205543629,#44043,2025-12-12 16:53:40+00:00,2025-12-12 16:53:43+00:00,CA,US,paid,,59.9,0.0,6.95,59.9,0.0,0.0,66.85
shiplap_quilt,6532204757197,#44042,2025-12-12 16:51:49+00:00,2025-12-12 16:51:49+00:00,,,paid,,85.86,0.0,0.0,85.86,0.0,8.16,85.86
shiplap_quilt,6532204527821,#44041,2025-12-12 16:51:24+00:00,2025-12-12 16:51:25+00:00,SD,US,paid,,29.9,0.0,6.95,29.9,0.0,0.0,36.85
shiplap_quilt,6532202889421,#44040,2025-12-12 16:49:00+00:00,2025-12-12 16:49:05+00:00,TX,US,paid,,165.7,0.0,0.0,165.7,0.0,0.0,165.7
shiplap_quilt,6532192239821,#44039,2025-12-12 16:28:00+00:00,2025-12-12 16:28:03+00:00,OR,US,paid,,169.9,5.95,0.0,175.85,0.0,0.0,163.95
shiplap_quilt,6532187816141,#44038,2025-12-12 16:19:35+00:00,2025-12-12 16:19:35+00:00,CA,US,partially_refunded,,84.8,5.95,0.0,90.75,0.0,0.0,78.85
shiplap_quilt,6532178772173,#44037,2025-12-12 16:03:07+00:00,2025-12-12 16:03:10+00:00,,,paid,,19.95,0.0,0.0,19.95,0.0,1.9,19.95
shiplap_quilt,6532176347341,#44036,2025-12-12 15:58:15+00:00,2025-12-12 15:58:17+00:00,OK,US,paid,,27.45,0.0,6.95,27.45,0.0,0.0,34.4
shiplap_quilt,6532171694285,#44035,2025-12-12 15:49:24+00:00,2025-12-12 15:49:26+00:00,NC,US,paid,,89.85,5.95,0.0,95.8,0.0,0.0,83.9
shiplap_quilt,6532170940621,#44034,2025-12-12 15:47:59+00:00,2025-12-12 15:48:02+00:00,HI,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6532169072845,#44033,2025-12-12 15:45:07+00:00,2025-12-12 15:45:11+00:00,TX,US,paid,,65.8,0.0,0.0,65.8,0.0,0.0,65.8
shiplap_quilt,6532165566669,#44032,2025-12-12 15:38:04+00:00,2025-12-12 15:38:07+00:00,UT,US,paid,,227.05,5.95,0.0,233.0,0.0,16.61,221.1
shiplap_quilt,6532155146445,#44031,2025-12-12 15:16:03+00:00,2025-12-12 15:16:05+00:00,KS,US,paid,,19.95,0.0,6.95,19.95,0.0,0.0,26.9
shiplap_quilt,6532150231245,#44030,2025-12-12 15:04:29+00:00,2025-12-12 15:04:30+00:00,VT,US,paid,,24.51,0.0,6.95,24.51,0.0,0.0,31.46
shiplap_quilt,6532149051597,#44029,2025-12-12 15:01:54+00:00,2025-12-12 15:01:55+00:00,TX,US,paid,,70.83,0.0,0.0,70.83,0.0,0.0,70.83
shiplap_quilt,6532145217741,#44028,2025-12-12 14:54:16+00:00,2025-12-12 14:54:19+00:00,AL,US,paid,,19.95,0.0,6.95,19.95,0.0,0.0,26.9
shiplap_quilt,6532133945549,#44027,2025-12-12 14:30:08+00:00,2025-12-12 14:30:11+00:00,MA,US,paid,,85.79,0.0,0.0,85.79,0.0,0.0,85.79
shiplap_quilt,6532125982925,#44026,2025-12-12 14:09:55+00:00,2025-12-12 14:09:58+00:00,TX,US,partially_refunded,,93.7,5.95,0.0,99.65,0.0,0.0,87.75
shiplap_quilt,6532124672205,#44025,2025-12-12 14:07:10+00:00,2025-12-12 14:07:13+00:00,VA,US,refunded,2025-12-12 17:41:03+00:00,39.9,0.0,6.95,39.9,0.0,0.0,46.85
shiplap_quilt,6532119560397,#44024,2025-12-12 13:55:45+00:00,2025-12-12 13:55:48+00:00,NY,US,paid,,35.92,0.0,6.95,35.92,0.0,0.0,42.87
shiplap_quilt,6532119429325,#44023,2025-12-12 13:55:32+00:00,2025-12-12 13:55:35+00:00,AZ,US,paid,,39.9,0.0,6.95,39.9,0.0,0.0,46.85
shiplap_quilt,6532117397709,#44022,2025-12-12 13:51:13+00:00,2025-12-12 13:51:15+00:00,NH,US,paid,,69.8,0.0,0.0,69.8,0.0,0.0,69.8
shiplap_quilt,6532113760461,#44021,2025-12-12 13:41:35+00:00,2025-12-12 13:41:39+00:00,MO,US,paid,,99.75,5.95,0.0,105.7,0.0,0.0,93.8
shiplap_quilt,6532093182157,#44020,2025-12-12 12:45:50+00:00,2025-12-12 12:45:54+00:00,NH,US,paid,,39.9,0.0,6.95,39.9,0.0,0.0,46.85
shiplap_quilt,6532064280781,#44019,2025-12-12 11:12:07+00:00,2025-12-12 11:12:09+00:00,WA,US,paid,,82.76,5.95,0.0,88.71,0.0,6.62,76.81
shiplap_quilt,6532059955405,#44018,2025-12-12 10:57:04+00:00,2025-12-12 10:57:06+00:00,IA,US,paid,,84.95,5.95,0.0,90.9,0.0,0.0,79.0
shiplap_quilt,6532013228237,#44017,2025-12-12 08:04:37+00:00,2025-12-12 08:04:41+00:00,NC,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6531995140301,#44016,2025-12-12 07:00:36+00:00,2025-12-12 07:00:38+00:00,IN,US,partially_refunded,,63.75,0.0,6.95,63.75,0.0,0.0,70.7
shiplap_quilt,6531952509133,#44015,2025-12-12 04:41:20+00:00,2025-12-12 04:41:23+00:00,NY,US,paid,,67.65,0.0,0.0,67.65,0.0,0.0,67.65
shiplap_quilt,6531941761229,#44014,2025-12-12 04:11:48+00:00,2025-12-12 04:11:54+00:00,WA,US,paid,,11.95,0.0,6.95,11.95,0.0,1.69,18.9
shiplap_quilt,6531934617805,#44013,2025-12-12 03:53:22+00:00,2025-12-12 03:53:24+00:00,OR,US,paid,,122.8,0.0,0.0,122.8,0.0,0.0,122.8
shiplap_quilt,6531911221453,#44012,2025-12-12 02:52:15+00:00,2025-12-12 02:52:19+00:00,TX,US,paid,,67.78,0.0,0.0,67.78,0.0,0.0,67.78
shiplap_quilt,6531853123789,#44011,2025-12-12 00:39:26+00:00,2025-12-12 00:39:35+00:00,OH,US,paid,,49.46,5.49,6.95,54.95,0.0,4.39,50.92
shiplap_quilt,6531815112909,#44010,2025-12-11 23:11:48+00:00,2025-12-11 23:11:49+00:00,,,paid,,157.4,0.0,0.0,157.4,0.0,14.97,157.4
shiplap_quilt,6531797516493,#44009,2025-12-11 22:37:20+00:00,2025-12-11 22:37:21+00:00,,,paid,,13.95,0.0,0.0,13.95,0.0,1.33,13.95
shiplap_quilt,6531786047693,#44008,2025-12-11 22:15:11+00:00,2025-12-11 22:15:12+00:00,,,paid,,65.75,0.0,0.0,65.75,0.0,6.25,65.75
shiplap_quilt,6531783327949,#44007,2025-12-11 22:10:33+00:00,2025-12-11 22:10:34+00:00,,,paid,,9.75,0.0,0.0,9.75,0.0,0.92,9.75
shiplap_quilt,6531773366477,#44006,2025-12-11 21:49:08+00:00,2025-12-11 21:49:08+00:00,,,paid,,100.0,0.0,0.0,0.0,100.0,0.0,100.0
shiplap_quilt,6531645178061,#44005,2025-12-11 18:06:06+00:00,2025-12-11 18:06:08+00:00,KS,US,partially_refunded,,17.96,0.0,6.95,17.96,0.0,0.0,24.91
shiplap_quilt,6531567419597,#44004,2025-12-11 16:26:03+00:00,2025-12-11 16:26:06+00:00,PA,US,paid,,28.95,0.0,6.95,28.95,0.0,0.0,35.9
shiplap_quilt,6531479830733,#44003,2025-12-11 12:55:22+00:00,2025-12-11 12:55:25+00:00,KS,US,paid,,35.92,0.0,6.95,35.92,0.0,0.0,42.87
shiplap_quilt,6531477864653,#44002,2025-12-11 12:49:58+00:00,2025-12-11 12:50:01+00:00,CT,US,paid,,84.95,0.0,0.0,84.95,0.0,0.0,84.95
shiplap_quilt,6531477766349,#44001,2025-12-11 12:49:43+00:00,2025-12-11 12:49:45+00:00,AK,US,paid,,90.77,10.08,0.0,100.85,0.0,0.0,80.69
shiplap_quilt,6531471737037,#44000,2025-12-11 12:33:38+00:00,2025-12-11 12:33:41+00:00,NC,US,paid,,17.96,0.0,6.95,17.96,0.0,1.74,24.91
shiplap_quilt,6531382214861,#43999,2025-12-11 07:06:56+00:00,2025-12-11 07:06:58+00:00,OR,US,paid,,114.95,0.0,0.0,114.95,0.0,0.0,114.95
shiplap_quilt,6531334602957,#43998,2025-12-11 04:20:37+00:00,2025-12-11 04:20:40+00:00,WA,US,paid,,52.5,0.0,6.95,52.5,0.0,5.41,59.45
shiplap_quilt,6531241705677,#43997,2025-12-11 00:25:09+00:00,2025-12-11 00:25:12+00:00,ME,US,paid,,44.0,0.0,6.95,44.0,0.0,0.0,50.95
shiplap_quilt,6531229581517,#43996,2025-12-10 23:53:37+00:00,2025-12-10 23:53:38+00:00,,,paid,,73.84,0.0,0.0,73.84,0.0,7.02,73.84
shiplap_quilt,6531217719501,#43995,2025-12-10 23:24:39+00:00,2025-12-10 23:24:40+00:00,,,paid,,22.5,0.0,0.0,22.5,0.0,2.14,22.5
shiplap_quilt,6531214508237,#43994,2025-12-10 23:18:09+00:00,2025-12-10 23:18:10+00:00,,,paid,,35.95,0.0,0.0,35.95,0.0,3.42,35.95
shiplap_quilt,6531214049485,#43993,2025-12-10 23:16:55+00:00,2025-12-10 23:16:56+00:00,,,paid,,58.9,0.0,0.0,58.9,0.0,5.6,58.9
shiplap_quilt,6531177840845,#43992,2025-12-10 21:57:39+00:00,2025-12-10 21:57:40+00:00,CA,US,paid,,88.65,0.0,0.0,88.65,0.0,0.0,88.65
shiplap_quilt,6531172892877,#43991,2025-12-10 21:48:14+00:00,2025-12-10 21:48:15+00:00,,,paid,,14.74,0.0,0.0,14.74,0.0,1.39,14.74
shiplap_quilt,6531167518925,#43990,2025-12-10 21:36:52+00:00,2025-12-10 21:37:00+00:00,MO,US,paid,,349.95,0.0,0.0,349.95,0.0,0.0,349.95
shiplap_quilt,6531166666957,#43989,2025-12-10 21:34:36+00:00,2025-12-10 21:34:37+00:00,,,paid,,39.95,0.0,0.0,39.95,0.0,3.8,39.95
shiplap_quilt,6531164078285,#43988,2025-12-10 21:29:47+00:00,2025-12-10 21:29:49+00:00,,,paid,,100.0,0.0,0.0,0.0,100.0,0.0,100.0
shiplap_quilt,6531161784525,#43987,2025-12-10 21:25:18+00:00,2025-12-10 21:25:19+00:00,,,paid,,3.75,0.0,0.0,3.75,0.0,0.35,3.75
shiplap_quilt,6531159883981,#43986,2025-12-10 21:20:53+00:00,2025-12-10 21:20:56+00:00,WA,US,paid,,171.24,0.0,3.99,171.24,0.0,14.6,175.23
shiplap_quilt,6531153985741,#43985,2025-12-10 21:09:26+00:00,2025-12-10 21:09:27+00:00,,,paid,,44.38,0.0,0.0,44.38,0.0,4.23,44.38
shiplap_quilt,6531145007309,#43984,2025-12-10 20:50:47+00:00,2025-12-10 20:50:48+00:00,,,paid,,35.95,0.0,0.0,35.95,0.0,3.42,35.95
shiplap_quilt,6531132915917,#43983,2025-12-10 20:23:17+00:00,2025-12-10 20:23:18+00:00,,,paid,,41.83,17.92,0.0,59.75,0.0,3.97,23.91
shiplap_quilt,6531112698061,#43982,2025-12-10 19:46:10+00:00,2025-12-10 19:46:11+00:00,,,paid,,60.08,0.0,0.0,20.08,40.0,1.91,60.08
shiplap_quilt,6531097264333,#43981,2025-12-10 19:16:21+00:00,2025-12-10 19:16:21+00:00,,,paid,,23.9,0.0,0.0,23.9,0.0,2.27,23.9
shiplap_quilt,6531085238477,#43980,2025-12-10 18:53:13+00:00,2025-12-10 18:53:14+00:00,,,paid,,110.21,0.0,0.0,110.21,0.0,10.48,110.21
shiplap_quilt,6531038642381,#43979,2025-12-10 17:32:54+00:00,2025-12-10 17:32:57+00:00,MT,US,paid,,84.95,0.0,0.0,84.95,0.0,0.0,84.95
