store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
shiplap_quilt,6462682235085,#40646,2025-09-20 18:59:53+00:00,2025-09-20 18:59:57+00:00,AZ,US,paid,,150.0,0.0,0.0,150.0,0.0,0.0,150.0
shiplap_quilt,6462664999117,#40645,2025-09-20 18:28:07+00:00,2025-09-20 18:28:10+00:00,IL,US,paid,,31.8,0.0,6.95,31.8,0.0,2.7,38.75
shiplap_quilt,6462628626637,#40644,2025-09-20 17:25:03+00:00,2025-09-20 17:25:07+00:00,ID,US,paid,,80.95,0.0,0.0,80.95,0.0,0.0,80.95
shiplap_quilt,6462621679821,#40643,2025-09-20 17:15:06+00:00,2025-09-20 17:15:11+00:00,MA,US,paid,,24.95,0.0,6.95,24.95,0.0,0.0,31.9
shiplap_quilt,6462517346509,#40642,2025-09-20 14:46:07+00:00,2025-09-20 14:46:11+00:00,UT,US,partially_refunded,,47.7,0.0,6.95,47.7,0.0,3.07,54.65
shiplap_quilt,6462500470989,#40641,2025-09-20 14:00:56+00:00,2025-09-20 14:01:02+00:00,NY,US,paid,,49.9,0.0,6.95,49.9,0.0,0.0,56.85
shiplap_quilt,6462472323277,#40640,2025-09-20 12:30:51+00:00,2025-09-20 12:30:55+00:00,FL,US,paid,,12.0,0.0,6.95,12.0,0.0,0.0,18.95
shiplap_quilt,6462386045133,#40639,2025-09-20 05:37:37+00:00,2025-09-20 05:37:41+00:00,CT,US,paid,,29.66,3.29,6.95,32.95,0.0,0.0,33.32
shiplap_quilt,6462319591629,#40638,2025-09-20 02:08:44+00:00,2025-09-20 02:08:49+00:00,AZ,US,paid,,111.3,0.0,0.0,111.3,0.0,0.0,111.3
shiplap_quilt,6462273061069,#40637,2025-09-19 23:55:09+00:00,2025-09-19 23:55:12+00:00,WI,US,paid,,102.8,0.0,0.0,102.8,0.0,0.0,102.8
shiplap_quilt,6462272110797,#40636,2025-09-19 23:53:23+00:00,2025-09-19 23:53:31+00:00,FL,US,paid,,108.0,0.0,0.0,108.0,0.0,0.0,108.0
shiplap_quilt,6462268670157,#40635,2025-09-19 23:43:47+00:00,2025-09-19 23:43:50+00:00,MI,US,paid,,99.95,0.0,0.0,99.95,0.0,6.0,99.95
shiplap_quilt,6462263165133,#40634,2025-09-19 23:33:13+00:00,2025-09-19 23:33:18+00:00,FL,US,paid,,106.84,3.0,0.0,109.84,0.0,0.0,103.84
shiplap_quilt,6462255038669,#40633,2025-09-19 23:07:15+00:00,2025-09-19 23:07:16+00:00,,,paid,,22.5,0.0,0.0,22.5,0.0,2.14,22.5
shiplap_quilt,6462245175501,#40632,2025-09-19 22:39:54+00:00,2025-09-19 22:39:56+00:00,,,paid,,90.9,0.0,0.0,90.9,0.0,8.66,90.9
shiplap_quilt,6462241898701,#40631,2025-09-19 22:32:16+00:00,2025-09-19 22:32:17+00:00,,,paid,,70.43,0.0,0.0,70.43,0.0,6.69,70.43
shiplap_quilt,6462240751821,#40630,2025-09-19 22:29:12+00:00,2025-09-19 22:29:13+00:00,,,paid,,39.86,0.0,0.0,39.86,0.0,3.8,39.86
shiplap_quilt,6462240358605,#40629,2025-09-19 22:28:17+00:00,2025-09-19 22:28:18+00:00,,,paid,,14.0,0.0,0.0,14.0,0.0,1.33,14.0
shiplap_quilt,6462233673933,#40628,2025-09-19 22:07:34+00:00,2025-09-19 22:07:37+00:00,IL,US,paid,,29.94,0.0,6.95,29.94,0.0,3.07,36.89
shiplap_quilt,6462221779149,#40627,2025-09-19 21:35:04+00:00,2025-09-19 21:35:07+00:00,WA,US,paid,,71.7,0.0,0.0,71.7,0.0,6.96,71.7
shiplap_quilt,6462219518157,#40626,2025-09-19 21:28:51+00:00,2025-09-19 21:28:55+00:00,WA,US,paid,,74.31,4.49,0.0,78.8,0.0,5.8,69.82
shiplap_quilt,6462214799565,#40625,2025-09-19 21:17:26+00:00,2025-09-19 21:17:28+00:00,,,paid,,47.94,20.54,0.0,68.48,0.0,4.56,27.4
shiplap_quilt,6462212571341,#40624,2025-09-19 21:10:32+00:00,2025-09-19 21:10:34+00:00,,,paid,,42.87,0.0,0.0,42.87,0.0,4.08,42.87
shiplap_quilt,6462207623373,#40623,2025-09-19 20:58:04+00:00,2025-09-19 20:58:09+00:00,MI,US,paid,,56.62,1.8,6.95,58.42,0.0,3.4,61.77
shiplap_quilt,6462206542029,#40622,2025-09-19 20:55:48+00:00,2025-09-19 20:55:49+00:00,,,paid,,164.5,0.0,0.0,164.5,0.0,15.66,164.5
shiplap_quilt,6462205362381,#40621,2025-09-19 20:52:02+00:00,2025-09-19 20:52:04+00:00,,,paid,,85.56,0.0,0.0,85.56,0.0,8.14,85.56
shiplap_quilt,6462204412109,#40620,2025-09-19 20:49:59+00:00,2025-09-19 20:50:00+00:00,,,paid,,42.43,0.0,0.0,42.43,0.0,4.04,42.43
shiplap_quilt,6462198743245,#40619,2025-09-19 20:37:09+00:00,2025-09-19 20:37:10+00:00,,,paid,,84.23,0.0,0.0,84.23,0.0,8.02,84.23
shiplap_quilt,6462198153421,#40618,2025-09-19 20:35:57+00:00,2025-09-19 20:35:59+00:00,,,paid,,111.65,0.0,0.0,111.65,0.0,10.61,111.65
shiplap_quilt,6462194909389,#40617,2025-09-19 20:27:45+00:00,2025-09-19 20:27:46+00:00,,,paid,,20.0,0.0,0.0,20.0,0.0,1.9,20.0
shiplap_quilt,6462194450637,#40616,2025-09-19 20:26:34+00:00,2025-09-19 20:26:35+00:00,,,paid,,36.28,0.0,0.0,36.28,0.0,3.46,36.28
shiplap_quilt,6462185537741,#40615,2025-09-19 20:04:34+00:00,2025-09-19 20:04:35+00:00,,,paid,,30.0,10.0,0.0,40.0,0.0,2.85,20.0
shiplap_quilt,6462179147981,#40614,2025-09-19 19:51:21+00:00,2025-09-19 19:51:23+00:00,,,paid,,27.5,0.0,0.0,27.5,0.0,2.62,27.5
shiplap_quilt,6462174625997,#40613,2025-09-19 19:40:35+00:00,2025-09-19 19:40:37+00:00,,,paid,,62.5,0.0,0.0,62.5,0.0,5.94,62.5
shiplap_quilt,6462171087053,#40612,2025-09-19 19:32:39+00:00,2025-09-19 19:32:39+00:00,,,paid,,25.0,0.0,0.0,25.0,0.0,2.38,25.0
shiplap_quilt,6462170628301,#40611,2025-09-19 19:31:38+00:00,2025-09-19 19:31:39+00:00,,,paid,,12.5,0.0,0.0,12.5,0.0,1.19,12.5
shiplap_quilt,6462170136781,#40610,2025-09-19 19:30:58+00:00,2025-09-19 19:30:59+00:00,,,paid,,12.5,0.0,0.0,12.5,0.0,1.19,12.5
shiplap_quilt,6462169776333,#40609,2025-09-19 19:30:30+00:00,2025-09-19 19:30:32+00:00,,,paid,,87.86,5.99,0.0,93.85,0.0,8.36,81.87
shiplap_quilt,6462168826061,#40608,2025-09-19 19:28:32+00:00,2025-09-19 19:28:33+00:00,,,paid,,44.75,0.0,0.0,44.75,0.0,4.25,44.75
shiplap_quilt,6462168334541,#40607,2025-09-19 19:27:16+00:00,2025-09-19 19:27:17+00:00,,,paid,,91.34,0.0,0.0,91.34,0.0,8.69,91.34
shiplap_quilt,6462167711949,#40606,2025-09-19 19:26:14+00:00,2025-09-19 19:26:14+00:00,,,paid,,9.0,0.0,0.0,9.0,0.0,0.86,9.0
shiplap_quilt,6462167318733,#40605,2025-09-19 19:25:42+00:00,2025-09-19 19:25:43+00:00,,,paid,,43.88,0.0,0.0,43.88,0.0,4.18,43.88
shiplap_quilt,6462166761677,#40604,2025-09-19 19:24:34+00:00,2025-09-19 19:24:35+00:00,,,paid,,9.98,0.0,0.0,9.98,0.0,0.95,9.98
shiplap_quilt,6462166139085,#40603,2025-09-19 19:23:13+00:00,2025-09-19 19:23:13+00:00,,,paid,,2.0,0.0,0.0,2.0,0.0,0.19,2.0
shiplap_quilt,6462165516493,#40602,2025-09-19 19:22:04+00:00,2025-09-19 19:22:06+00:00,,,paid,,105.73,45.3,0.0,151.03,0.0,10.03,60.43
shiplap_quilt,6462164959437,#40601,2025-09-19 19:20:39+00:00,2025-09-19 19:20:40+00:00,,,paid,,19.93,0.0,0.0,19.93,0.0,1.9,19.93
shiplap_quilt,6462164402381,#40600,2025-09-19 19:19:18+00:00,2025-09-19 19:19:19+00:00,,,paid,,37.9,0.0,0.0,37.9,0.0,3.61,37.9
shiplap_quilt,6462162895053,#40599,2025-09-19 19:15:38+00:00,2025-09-19 19:15:39+00:00,,,paid,,137.7,0.0,0.0,137.7,0.0,13.09,137.7
shiplap_quilt,6462161223885,#40598,2025-09-19 19:12:11+00:00,2025-09-19 19:12:12+00:00,,,paid,,210.74,0.0,0.0,210.74,0.0,20.04,210.74
shiplap_quilt,6462159388877,#40597,2025-09-19 19:09:19+00:00,2025-09-19 19:09:19+00:00,,,paid,,19.93,0.0,0.0,19.93,0.0,1.9,19.93
shiplap_quilt,6462157160653,#40596,2025-09-19 19:04:57+00:00,2025-09-19 19:04:58+00:00,,,paid,,50.88,0.0,0.0,50.88,0.0,4.83,50.88
shiplap_quilt,6462156603597,#40595,2025-09-19 19:03:16+00:00,2025-09-19 19:03:20+00:00,NY,US,paid,,94.41,0.0,0.0,94.41,0.0,0.0,94.41
shiplap_quilt,6462146150605,#40594,2025-09-19 18:43:51+00:00,2025-09-19 18:43:55+00:00,WI,US,paid,,27.95,0.0,6.95,27.95,0.0,0.0,34.9
shiplap_quilt,6462136615117,#40593,2025-09-19 18:25:35+00:00,2025-09-19 18:25:36+00:00,,,paid,,56.88,0.0,0.0,56.88,0.0,5.41,56.88
shiplap_quilt,6462130847949,#40592,2025-09-19 18:14:06+00:00,2025-09-19 18:14:10+00:00,OR,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6462126325965,#40591,2025-09-19 18:05:45+00:00,2025-09-19 18:05:46+00:00,,,paid,,176.62,0.0,0.0,176.62,0.0,16.78,176.62
shiplap_quilt,6462113251533,#40590,2025-09-19 17:43:38+00:00,2025-09-19 17:43:42+00:00,CO,US,paid,,35.85,0.0,6.95,35.85,0.0,0.0,42.8
shiplap_quilt,6462106239181,#40589,2025-09-19 17:30:43+00:00,2025-09-19 17:30:49+00:00,IL,US,paid,,108.69,12.07,0.0,120.76,0.0,7.41,96.62
shiplap_quilt,6462093394125,#40588,2025-09-19 17:10:30+00:00,2025-09-19 17:10:32+00:00,,,paid,,7.95,0.0,0.0,7.95,0.0,0.76,7.95
shiplap_quilt,6462091002061,#40587,2025-09-19 17:07:06+00:00,2025-09-19 17:07:07+00:00,,,paid,,59.88,0.0,0.0,59.88,0.0,5.69,59.88
shiplap_quilt,6462081007821,#40586,2025-09-19 16:52:50+00:00,2025-09-19 16:52:57+00:00,CA,US,paid,,85.7,0.0,0.0,85.7,0.0,0.0,85.7
shiplap_quilt,6462079631565,#40585,2025-09-19 16:51:32+00:00,2025-09-19 16:51:36+00:00,MD,US,paid,,127.95,2.85,0.0,130.8,0.0,0.0,125.1
shiplap_quilt,6462063542477,#40584,2025-09-19 16:35:21+00:00,2025-09-19 16:35:25+00:00,WY,US,paid,,127.75,0.0,0.0,127.75,0.0,0.0,127.75
shiplap_quilt,6461913039053,#40583,2025-09-19 16:13:20+00:00,2025-09-19 16:13:23+00:00,IN,US,paid,,83.5,1.35,0.0,84.85,0.0,0.0,82.15
shiplap_quilt,6461878730957,#40582,2025-09-19 16:09:50+00:00,2025-09-19 16:10:00+00:00,WA,US,paid,,249.83,12.73,0.0,262.56,0.0,21.95,237.1
shiplap_quilt,6461873127629,#40581,2025-09-19 16:08:38+00:00,2025-09-19 16:08:44+00:00,TX,US,paid,,18.7,3.3,6.95,22.0,0.0,0.0,22.35
shiplap_quilt,6461797531853,#40580,2025-09-19 15:46:09+00:00,2025-09-19 15:46:12+00:00,WY,US,paid,,74.6,3.3,0.0,77.9,0.0,0.0,71.3
shiplap_quilt,6461795238093,#40579,2025-09-19 15:42:54+00:00,2025-09-19 15:43:00+00:00,NY,US,paid,,9.31,1.64,6.95,10.95,0.0,0.0,14.62
shiplap_quilt,6461786849485,#40578,2025-09-19 15:26:47+00:00,2025-09-19 15:26:52+00:00,CA,US,paid,,111.8,0.0,0.0,111.8,0.0,0.0,111.8
shiplap_quilt,6461780754637,#40577,2025-09-19 15:13:18+00:00,2025-09-19 15:13:22+00:00,CA,US,paid,,53.9,0.0,6.95,53.9,0.0,0.0,60.85
shiplap_quilt,6461769351373,#40576,2025-09-19 14:53:07+00:00,2025-09-19 14:53:10+00:00,,,paid,,74.95,0.0,0.0,74.95,0.0,7.12,74.95
shiplap_quilt,6461766205645,#40575,2025-09-19 14:45:37+00:00,2025-09-19 14:45:41+00:00,OR,US,paid,,26.35,4.65,6.95,31.0,0.0,0.0,28.65
shiplap_quilt,6461760995533,#40574,2025-09-19 14:32:22+00:00,2025-09-19 14:32:26+00:00,TX,US,paid,,73.11,3.74,0.0,76.85,0.0,0.0,69.37
shiplap_quilt,6461756604621,#40573,2025-09-19 14:23:25+00:00,2025-09-19 14:23:29+00:00,MO,US,paid,,71.55,0.0,0.0,71.55,0.0,0.0,71.55
shiplap_quilt,6461750477005,#40572,2025-09-19 14:10:09+00:00,2025-09-19 14:10:13+00:00,,,paid,,42.42,7.48,0.0,49.9,0.0,4.03,34.94
shiplap_quilt,6461737566413,#40571,2025-09-19 13:43:11+00:00,2025-09-19 13:43:15+00:00,MT,US,paid,,21.21,3.74,6.95,24.95,0.0,0.0,24.42
shiplap_quilt,6461729997005,#40570,2025-09-19 13:24:02+00:00,2025-09-19 13:24:07+00:00,NY,US,paid,,51.9,0.0,6.95,51.9,0.0,0.0,58.85
shiplap_quilt,6461729571021,#40569,2025-09-19 13:23:04+00:00,2025-09-19 13:23:08+00:00,MS,US,paid,,42.42,7.48,6.95,49.9,0.0,0.0,41.89
shiplap_quilt,6461724524749,#40568,2025-09-19 13:12:09+00:00,2025-09-19 13:12:11+00:00,GA,US,paid,,73.72,7.48,0.0,81.2,0.0,0.0,66.24
shiplap_quilt,6461714956493,#40567,2025-09-19 12:49:18+00:00,2025-09-19 12:49:22+00:00,IN,US,paid,,177.44,31.29,0.0,208.73,0.0,0.0,146.15
shiplap_quilt,6461712433357,#40566,2025-09-19 12:42:28+00:00,2025-09-19 12:42:31+00:00,SC,US,paid,,107.8,0.0,0.0,107.8,0.0,0.0,107.8
shiplap_quilt,6461708632269,#40565,2025-09-19 12:33:26+00:00,2025-09-19 12:33:38+00:00,IL,US,paid,,272.88,30.32,0.0,303.2,0.0,27.4,242.56
shiplap_quilt,6461696966861,#40564,2025-09-19 12:02:37+00:00,2025-09-19 12:02:40+00:00,OH,US,paid,,23.94,0.0,10.94,23.94,0.0,2.36,34.88
shiplap_quilt,6461600006349,#40563,2025-09-19 05:30:37+00:00,2025-09-19 05:30:42+00:00,,,paid,,51.9,0.0,0.0,51.9,0.0,4.93,51.9
shiplap_quilt,6461572186317,#40562,2025-09-19 04:00:37+00:00,2025-09-19 04:00:41+00:00,MI,US,paid,,23.85,0.0,6.95,23.85,0.0,1.44,30.8
shiplap_quilt,6461532045517,#40561,2025-09-19 01:52:51+00:00,2025-09-19 01:52:55+00:00,UT,US,paid,,31.8,0.0,6.95,31.8,0.0,2.32,38.75
shiplap_quilt,6461511336141,#40560,2025-09-19 00:48:38+00:00,2025-09-19 00:48:42+00:00,AR,US,paid,,49.46,5.49,6.95,54.95,0.0,0.0,50.92
shiplap_quilt,6461509992653,#40559,2025-09-19 00:43:11+00:00,2025-09-19 00:43:14+00:00,TX,US,paid,,23.9,0.0,6.95,23.9,0.0,0.0,30.85
shiplap_quilt,6461500981453,#40558,2025-09-19 00:15:42+00:00,2025-09-19 00:15:52+00:00,PA,US,paid,,71.55,0.0,0.0,71.55,0.0,0.0,71.55
shiplap_quilt,6461482107085,#40557,2025-09-18 23:12:48+00:00,2025-09-18 23:12:49+00:00,,,paid,,2.48,2.47,0.0,4.95,0.0,0.23,0.01
shiplap_quilt,6461475619021,#40556,2025-09-18 22:52:25+00:00,2025-09-18 22:52:28+00:00,MS,US,paid,,38.85,0.0,6.95,38.85,0.0,0.0,45.8
shiplap_quilt,6461461790925,#40555,2025-09-18 22:08:16+00:00,2025-09-18 22:08:18+00:00,,,paid,,72.98,0.0,0.0,72.98,0.0,6.94,72.98
shiplap_quilt,6461440360653,#40554,2025-09-18 21:12:17+00:00,2025-09-18 21:12:19+00:00,,,paid,,38.88,0.0,0.0,38.88,0.0,3.69,38.88
shiplap_quilt,6461439606989,#40553,2025-09-18 21:10:47+00:00,2025-09-18 21:10:49+00:00,,,paid,,47.7,0.0,0.0,47.7,0.0,4.56,47.7
shiplap_quilt,6461435642061,#40552,2025-09-18 21:01:57+00:00,2025-09-18 21:01:59+00:00,,,paid,,18.75,0.0,0.0,18.75,0.0,1.78,18.75
shiplap_quilt,6461432201421,#40551,2025-09-18 20:53:34+00:00,2025-09-18 20:53:35+00:00,,,paid,,59.75,0.0,0.0,59.75,0.0,5.68,59.75
shiplap_quilt,6461428138189,#40550,2025-09-18 20:43:15+00:00,2025-09-18 20:43:19+00:00,VA,US,paid,,9.0,0.0,6.95,9.0,0.0,0.0,15.95
shiplap_quilt,6461418668237,#40549,2025-09-18 20:20:05+00:00,2025-09-18 20:20:06+00:00,,,paid,,3.75,0.0,0.0,3.75,0.0,0.35,3.75
shiplap_quilt,6461411426509,#40548,2025-09-18 20:02:29+00:00,2025-09-18 20:02:30+00:00,,,paid,,13.0,0.0,0.0,13.0,0.0,1.24,13.0
shiplap_quilt,6461406576845,#40547,2025-09-18 19:49:32+00:00,2025-09-18 19:49:33+00:00,,,paid,,50.0,0.0,0.0,50.0,0.0,4.76,50.0
shiplap_quilt,6461404938445,#40546,2025-09-18 19:44:57+00:00,2025-09-18 19:44:58+00:00,,,paid,,71.9,0.0,0.0,71.9,0.0,6.83,71.9
shiplap_quilt,6461403988173,#40545,2025-09-18 19:42:50+00:00,2025-09-18 19:42:51+00:00,,,paid,,50.75,0.0,0.0,50.75,0.0,4.83,50.75
shiplap_quilt,6461384392909,#40544,2025-09-18 19:00:04+00:00,2025-09-18 19:00:05+00:00,,,paid,,39.95,0.0,0.0,39.95,0.0,3.8,39.95
shiplap_quilt,6461380657357,#40543,2025-09-18 18:52:06+00:00,2025-09-18 18:52:07+00:00,,,paid,,142.33,0.0,0.0,142.33,0.0,13.53,142.33
shiplap_quilt,6461368598733,#40542,2025-09-18 18:25:19+00:00,2025-09-18 18:25:20+00:00,,,paid,,4.5,4.5,0.0,9.0,0.0,0.43,0.0
shiplap_quilt,6461367386317,#40541,2025-09-18 18:22:16+00:00,2025-09-18 18:22:17+00:00,,,paid,,13.96,0.0,0.0,13.96,0.0,1.33,13.96
shiplap_quilt,6461366894797,#40540,2025-09-18 18:21:03+00:00,2025-09-18 18:21:04+00:00,,,paid,,62.44,0.0,0.0,62.44,0.0,5.96,62.44
shiplap_quilt,6461348970701,#40539,2025-09-18 17:40:35+00:00,2025-09-18 17:40:40+00:00,FL,US,paid,,154.26,17.13,0.0,171.39,0.0,0.0,137.13
shiplap_quilt,6461289005261,#40538,2025-09-18 15:49:27+00:00,2025-09-18 15:49:30+00:00,AZ,US,paid,,79.02,8.78,0.0,87.8,0.0,0.0,70.24
shiplap_quilt,6461263675597,#40537,2025-09-18 14:51:11+00:00,2025-09-18 14:51:15+00:00,SC,US,paid,,227.97,25.33,0.0,253.3,0.0,0.0,202.64
shiplap_quilt,6461216456909,#40536,2025-09-18 12:29:15+00:00,2025-09-18 12:29:20+00:00,NE,US,paid,,39.86,0.0,6.95,39.86,0.0,0.0,46.81
shiplap_quilt,6461214621901,#40535,2025-09-18 12:19:53+00:00,2025-09-18 12:20:01+00:00,IN,US,paid,,95.45,0.0,0.0,95.45,0.0,0.0,95.45
shiplap_quilt,6461205971149,#40534,2025-09-18 11:48:33+00:00,2025-09-18 11:48:35+00:00,VA,US,paid,,37.76,4.19,6.95,41.95,0.0,0.0,40.52
shiplap_quilt,6461114843341,#40533,2025-09-18 04:47:05+00:00,2025-09-18 04:47:07+00:00,TX,US,paid,,29.91,0.0,6.95,29.91,0.0,0.0,36.86
shiplap_quilt,6461109698765,#40532,2025-09-18 04:24:19+00:00,2025-09-18 04:24:24+00:00,UT,US,paid,,129.95,0.0,0.0,129.95,0.0,9.09,129.95
shiplap_quilt,6461096493261,#40531,2025-09-18 03:46:05+00:00,2025-09-18 03:46:10+00:00,MT,US,paid,,39.9,0.0,6.95,39.9,0.0,0.0,46.85
shiplap_quilt,6461086302413,#40530,2025-09-18 03:02:53+00:00,2025-09-18 03:02:57+00:00,MN,US,paid,,122.04,13.55,0.0,135.59,0.0,0.0,108.49
shiplap_quilt,6461082665165,#40529,2025-09-18 02:48:59+00:00,2025-09-18 02:49:05+00:00,UT,US,paid,,48.75,0.0,6.95,48.75,0.0,3.29,55.7
shiplap_quilt,6461064642765,#40528,2025-09-18 01:42:07+00:00,2025-09-18 01:42:17+00:00,MD,US,paid,,105.38,0.0,0.0,105.38,0.0,0.0,105.38
shiplap_quilt,6461050421453,#40527,2025-09-18 00:54:19+00:00,2025-09-18 00:54:24+00:00,OH,US,paid,,99.95,0.0,0.0,99.95,0.0,8.0,99.95
shiplap_quilt,6461047505101,#40526,2025-09-18 00:45:46+00:00,2025-09-18 00:45:53+00:00,WA,US,paid,,129.95,0.0,0.0,129.95,0.0,11.96,129.95
shiplap_quilt,6461042327757,#40525,2025-09-18 00:26:47+00:00,2025-09-18 00:26:52+00:00,FL,US,paid,,39.92,0.0,6.95,39.92,0.0,0.0,46.87
shiplap_quilt,6461040263373,#40524,2025-09-18 00:20:41+00:00,2025-09-18 00:20:44+00:00,PA,US,paid,,39.85,0.0,6.95,39.85,0.0,0.0,46.8
shiplap_quilt,6461016735949,#40523,2025-09-17 22:58:22+00:00,2025-09-17 22:58:24+00:00,NE,US,paid,,76.2,0.0,0.0,76.2,0.0,0.0,76.2
shiplap_quilt,6461006938317,#40522,2025-09-17 22:24:49+00:00,2025-09-17 22:24:50+00:00,,,paid,,107.1,0.0,0.0,107.1,0.0,10.2,107.1
shiplap_quilt,6461004710093,#40521,2025-09-17 22:18:01+00:00,2025-09-17 22:18:04+00:00,MI,US,paid,,21.47,2.38,6.95,23.85,0.0,1.29,26.04
shiplap_quilt,6461002744013,#40520,2025-09-17 22:12:17+00:00,2025-09-17 22:12:20+00:00,WA,US,paid,,108.7,0.0,0.0,108.7,0.0,9.67,108.7
shiplap_quilt,6460994650317,#40519,2025-09-17 21:46:53+00:00,2025-09-17 21:46:54+00:00,,,paid,,134.7,0.0,0.0,134.7,0.0,12.79,134.7
shiplap_quilt,6460987900109,#40518,2025-09-17 21:25:56+00:00,2025-09-17 21:25:57+00:00,,,paid,,47.88,0.0,0.0,47.88,0.0,4.55,47.88
shiplap_quilt,6460985573581,#40517,2025-09-17 21:17:52+00:00,2025-09-17 21:17:53+00:00,,,paid,,33.99,0.0,0.0,33.99,0.0,3.25,33.99
shiplap_quilt,6460972826829,#40516,2025-09-17 20:43:57+00:00,2025-09-17 20:43:58+00:00,,,paid,,27.96,0.0,0.0,27.96,0.0,2.66,27.96
shiplap_quilt,6460968894669,#40515,2025-09-17 20:33:13+00:00,2025-09-17 20:33:16+00:00,AK,US,partially_refunded,,55.92,0.0,10.94,55.92,0.0,0.0,66.86
shiplap_quilt,6460965716173,#40514,2025-09-17 20:24:34+00:00,2025-09-17 20:24:40+00:00,NE,US,paid,,17.93,0.0,6.95,17.93,0.0,0.0,24.88
shiplap_quilt,6460954738893,#40513,2025-09-17 19:53:24+00:00,2025-09-17 19:53:25+00:00,,,paid,,54.6,0.0,0.0,54.6,0.0,5.2,54.6
shiplap_quilt,6460950872269,#40512,2025-09-17 19:43:51+00:00,2025-09-17 19:43:52+00:00,,,paid,,6.0,1.5,0.0,7.5,0.0,0.57,4.5
shiplap_quilt,6460944580813,#40511,2025-09-17 19:25:58+00:00,2025-09-17 19:26:00+00:00,VA,US,paid,,40.5,0.0,6.95,40.5,0.0,0.0,47.45
shiplap_quilt,6460941992141,#40510,2025-09-17 19:18:16+00:00,2025-09-17 19:18:17+00:00,,,paid,,9.98,0.0,0.0,9.98,0.0,0.95,9.98
shiplap_quilt,6460940222669,#40509,2025-09-17 19:13:22+00:00,2025-09-17 19:13:22+00:00,,,paid,,79.5,0.0,0.0,79.5,0.0,7.54,79.5
shiplap_quilt,6460940058829,#40508,2025-09-17 19:12:51+00:00,2025-09-17 19:12:55+00:00,ME,US,paid,,19.97,0.0,6.95,19.97,0.0,0.0,26.92
shiplap_quilt,6460924559565,#40507,2025-09-17 18:31:43+00:00,2025-09-17 18:31:44+00:00,,,paid,,58.54,0.0,0.0,58.54,0.0,5.56,58.54
shiplap_quilt,6460923674829,#40506,2025-09-17 18:29:10+00:00,2025-09-17 18:29:11+00:00,,,paid,,83.65,0.0,0.0,83.65,0.0,7.98,83.65
shiplap_quilt,6460901294285,#40505,2025-09-17 17:36:32+00:00,2025-09-17 17:36:33+00:00,,,paid,,13.0,0.0,0.0,13.0,0.0,1.24,13.0
shiplap_quilt,6460900507853,#40504,2025-09-17 17:34:46+00:00,2025-09-17 17:34:47+00:00,,,paid,,33.88,0.0,0.0,33.88,0.0,3.22,33.88
shiplap_quilt,6460887793869,#40503,2025-09-17 17:07:55+00:00,2025-09-17 17:07:59+00:00,NC,US,paid,,225.59,0.0,0.0,225.59,0.0,0.0,225.59
shiplap_quilt,6460878520525,#40502,2025-09-17 16:52:27+00:00,2025-09-17 16:52:29+00:00,,,paid,,69.95,0.0,0.0,69.95,0.0,6.65,69.95
shiplap_quilt,6460877668557,#40501,2025-09-17 16:51:08+00:00,2025-09-17 16:51:10+00:00,PA,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6460875505869,#40500,2025-09-17 16:47:43+00:00,2025-09-17 16:47:46+00:00,IA,US,paid,,89.96,9.99,0.0,99.95,0.0,0.0,79.97
shiplap_quilt,6460858204365,#40499,2025-09-17 16:15:29+00:00,2025-09-17 16:15:34+00:00,TX,US,paid,,83.65,0.0,0.0,83.65,0.0,0.0,83.65
shiplap_quilt,6460851552461,#40498,2025-09-17 15:58:02+00:00,2025-09-17 15:58:05+00:00,CA,US,paid,,29.94,0.0,6.95,29.94,0.0,0.0,36.89
shiplap_quilt,6460839690445,#40497,2025-09-17 15:25:09+00:00,2025-09-17 15:25:13+00:00,WI,US,paid,,105.52,0.0,0.0,105.52,0.0,0.0,105.52
shiplap_quilt,6460828254413,#40496,2025-09-17 14:48:31+00:00,2025-09-17 14:48:34+00:00,CA,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6460823109837,#40495,2025-09-17 14:33:51+00:00,2025-09-17 14:33:54+00:00,WA,US,paid,,27.0,0.0,6.95,27.0,0.0,2.61,33.95
shiplap_quilt,6460800794829,#40494,2025-09-17 13:15:40+00:00,2025-09-17 13:15:45+00:00,VA,US,paid,,62.9,0.0,6.95,62.9,0.0,0.0,69.85
shiplap_quilt,6460792406221,#40493,2025-09-17 12:50:06+00:00,2025-09-17 12:50:09+00:00,MI,US,paid,,103.6,0.0,0.0,103.6,0.0,6.21,103.6
shiplap_quilt,6460786344141,#40492,2025-09-17 12:25:09+00:00,2025-09-17 12:25:12+00:00,NJ,US,paid,,77.4,0.0,0.0,77.4,0.0,0.0,77.4
shiplap_quilt,6460784115917,#40491,2025-09-17 12:16:09+00:00,2025-09-17 12:16:12+00:00,FL,US,partially_refunded,,115.75,0.0,0.0,115.75,0.0,0.0,115.75
