store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
shiplap_quilt,6226133221581,#31603,2025-03-05 15:09:46+00:00,2025-03-05 15:09:50+00:00,MN,US,paid,,31.93,0.0,6.95,31.93,0.0,3.14,38.88
shiplap_quilt,6226130829517,#31602,2025-03-05 15:00:58+00:00,2025-03-05 15:01:02+00:00,MD,US,partially_refunded,,97.59,0.0,0.0,97.59,0.0,0.0,97.59
shiplap_quilt,6226125652173,#31601,2025-03-05 14:44:05+00:00,2025-03-05 14:44:09+00:00,NH,US,paid,,26.94,0.0,6.95,26.94,0.0,0.0,33.89
shiplap_quilt,6226124931277,#31600,2025-03-05 14:40:31+00:00,2025-03-05 14:40:35+00:00,NY,US,paid,,36.58,0.0,6.95,36.58,0.0,0.0,43.53
shiplap_quilt,6226118213837,#31599,2025-03-05 14:20:27+00:00,2025-03-05 14:20:36+00:00,PA,US,paid,,96.79,0.0,0.0,96.79,0.0,0.0,96.79
shiplap_quilt,6226111627469,#31598,2025-03-05 14:00:58+00:00,2025-03-05 14:01:02+00:00,FL,US,partially_refunded,,124.85,0.0,0.0,124.85,0.0,0.0,124.85
shiplap_quilt,6226109628621,#31597,2025-03-05 13:53:42+00:00,2025-03-05 13:53:45+00:00,IL,US,paid,,12.95,0.0,6.95,12.95,0.0,1.73,19.9
shiplap_quilt,6226107695309,#31596,2025-03-05 13:46:16+00:00,2025-03-05 13:46:20+00:00,OK,US,paid,,24.5,0.0,6.95,24.5,0.0,0.0,31.45
shiplap_quilt,6226107400397,#31595,2025-03-05 13:45:09+00:00,2025-03-05 13:45:12+00:00,NC,US,paid,,35.8,0.0,6.95,35.8,0.0,0.0,42.75
shiplap_quilt,6226099372237,#31594,2025-03-05 13:16:35+00:00,2025-03-05 13:16:40+00:00,UT,US,paid,,145.9,0.0,0.0,145.9,0.0,10.72,145.9
shiplap_quilt,6226092654797,#31593,2025-03-05 12:54:55+00:00,2025-03-05 12:54:57+00:00,SC,US,paid,,17.9,0.0,6.95,17.9,0.0,0.0,24.85
shiplap_quilt,6226090983629,#31592,2025-03-05 12:50:23+00:00,2025-03-05 12:50:25+00:00,NJ,US,paid,,55.0,0.0,6.95,55.0,0.0,0.0,61.95
shiplap_quilt,6226060738765,#31591,2025-03-05 10:26:12+00:00,2025-03-05 10:26:14+00:00,WV,US,paid,,40.42,4.5,6.95,44.92,0.0,0.0,42.87
shiplap_quilt,6226024366285,#31590,2025-03-05 07:19:41+00:00,2025-03-05 07:19:45+00:00,NV,US,paid,,43.5,0.0,6.95,43.5,0.0,0.0,50.45
shiplap_quilt,6225955750093,#31589,2025-03-05 02:12:05+00:00,2025-03-05 02:12:11+00:00,TN,US,paid,,186.69,0.0,0.0,186.69,0.0,0.0,186.69
shiplap_quilt,6225932386509,#31588,2025-03-05 00:48:32+00:00,2025-03-05 00:48:41+00:00,IL,US,paid,,260.29,28.93,0.0,289.22,0.0,20.81,231.36
shiplap_quilt,6225931960525,#31587,2025-03-05 00:47:13+00:00,2025-03-05 00:47:16+00:00,AZ,US,paid,,87.0,0.0,0.0,87.0,0.0,0.0,87.0
shiplap_quilt,6225918623949,#31586,2025-03-05 00:08:27+00:00,2025-03-05 00:08:29+00:00,SC,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6225915248845,#31585,2025-03-04 23:57:57+00:00,2025-03-04 23:57:58+00:00,,,paid,,25.09,10.76,0.0,35.85,0.0,2.38,14.33
shiplap_quilt,6225911546061,#31584,2025-03-04 23:46:47+00:00,2025-03-04 23:46:50+00:00,OR,US,paid,,15.96,0.0,6.95,15.96,0.0,0.0,22.91
shiplap_quilt,6225899225293,#31583,2025-03-04 23:09:58+00:00,2025-03-04 23:10:00+00:00,,,paid,,133.58,7.5,0.0,141.08,0.0,12.73,126.08
shiplap_quilt,6225895719117,#31582,2025-03-04 22:56:30+00:00,2025-03-04 22:56:32+00:00,,,paid,,24.83,10.65,0.0,35.48,0.0,2.36,14.18
shiplap_quilt,6225888280781,#31581,2025-03-04 22:34:42+00:00,2025-03-04 22:34:47+00:00,ID,US,paid,,369.98,0.0,0.0,369.98,0.0,0.0,369.98
shiplap_quilt,6225877106893,#31580,2025-03-04 21:56:44+00:00,2025-03-04 21:56:49+00:00,MO,US,paid,,121.85,0.0,0.0,121.85,0.0,0.0,121.85
shiplap_quilt,6225870586061,#31579,2025-03-04 21:33:49+00:00,2025-03-04 21:33:50+00:00,,,paid,,313.18,0.0,0.0,313.18,0.0,29.76,313.18
shiplap_quilt,6225867079885,#31578,2025-03-04 21:25:04+00:00,2025-03-04 21:25:07+00:00,CA,US,paid,,28.75,3.2,6.95,31.95,0.0,0.0,32.5
shiplap_quilt,6225863409869,#31577,2025-03-04 21:14:26+00:00,2025-03-04 21:14:27+00:00,,,paid,,55.85,4.5,0.0,60.35,0.0,5.31,51.35
shiplap_quilt,6225862492365,#31576,2025-03-04 21:11:37+00:00,2025-03-04 21:11:38+00:00,,,paid,,208.31,6.75,0.0,215.06,0.0,19.82,201.56
shiplap_quilt,6225861542093,#31575,2025-03-04 21:09:00+00:00,2025-03-04 21:09:04+00:00,NC,US,partially_refunded,,79.5,0.0,0.0,79.5,0.0,0.0,79.5
shiplap_quilt,6225860395213,#31574,2025-03-04 21:06:17+00:00,2025-03-04 21:06:18+00:00,,,paid,,48.35,0.0,0.0,48.35,0.0,4.6,48.35
shiplap_quilt,6225855054029,#31573,2025-03-04 20:55:37+00:00,2025-03-04 20:55:38+00:00,,,paid,,30.5,3.0,0.0,33.5,0.0,2.62,27.5
shiplap_quilt,6225840177357,#31572,2025-03-04 20:17:28+00:00,2025-03-04 20:17:29+00:00,,,paid,,65.98,0.0,0.0,65.98,0.0,6.29,65.98
shiplap_quilt,6225838833869,#31571,2025-03-04 20:12:39+00:00,2025-03-04 20:12:40+00:00,,,paid,,19.99,2.25,0.0,22.24,0.0,1.9,17.74
shiplap_quilt,6225838407885,#31570,2025-03-04 20:11:17+00:00,2025-03-04 20:11:18+00:00,,,paid,,7.95,0.0,0.0,7.95,0.0,0.76,7.95
shiplap_quilt,6225829527757,#31569,2025-03-04 19:46:28+00:00,2025-03-04 19:46:29+00:00,,,paid,,81.86,0.0,0.0,81.86,0.0,7.78,81.86
shiplap_quilt,6225829003469,#31568,2025-03-04 19:45:02+00:00,2025-03-04 19:45:03+00:00,,,paid,,65.83,0.0,0.0,65.83,0.0,6.27,65.83
shiplap_quilt,6225828610253,#31567,2025-03-04 19:43:54+00:00,2025-03-04 19:43:55+00:00,,,paid,,166.67,0.0,0.0,166.67,0.0,15.86,166.67
shiplap_quilt,6225827397837,#31566,2025-03-04 19:41:02+00:00,2025-03-04 19:41:03+00:00,,,paid,,1.99,0.0,0.0,1.99,0.0,0.19,1.99
shiplap_quilt,6225827004621,#31565,2025-03-04 19:39:49+00:00,2025-03-04 19:39:50+00:00,,,paid,,18.0,4.5,0.0,22.5,0.0,1.71,13.5
shiplap_quilt,6225826578637,#31564,2025-03-04 19:38:46+00:00,2025-03-04 19:38:47+00:00,,,paid,,16.98,2.25,0.0,19.23,0.0,1.62,14.73
shiplap_quilt,6225825169613,#31563,2025-03-04 19:35:19+00:00,2025-03-04 19:35:20+00:00,,,paid,,278.38,20.25,0.0,298.63,0.0,26.47,258.13
shiplap_quilt,6225821925581,#31562,2025-03-04 19:26:15+00:00,2025-03-04 19:26:16+00:00,,,paid,,10.95,0.0,0.0,10.95,0.0,1.04,10.95
shiplap_quilt,6225815765197,#31561,2025-03-04 19:11:34+00:00,2025-03-04 19:11:35+00:00,,,paid,,22.0,0.0,0.0,22.0,0.0,2.09,22.0
shiplap_quilt,6225812357325,#31560,2025-03-04 19:05:28+00:00,2025-03-04 19:05:30+00:00,,,paid,,149.65,0.0,0.0,149.65,0.0,14.23,149.65
shiplap_quilt,6225806229709,#31559,2025-03-04 18:53:08+00:00,2025-03-04 18:53:11+00:00,IN,US,paid,,31.92,0.0,6.95,31.92,0.0,0.0,38.87
shiplap_quilt,6225786962125,#31558,2025-03-04 18:02:20+00:00,2025-03-04 18:02:21+00:00,,,paid,,12.5,0.0,0.0,12.5,0.0,1.19,12.5
shiplap_quilt,6225772609741,#31557,2025-03-04 17:22:24+00:00,2025-03-04 17:22:27+00:00,WA,US,paid,,44.15,7.8,6.95,51.95,0.0,4.96,43.3
shiplap_quilt,6225767858381,#31556,2025-03-04 17:09:01+00:00,2025-03-04 17:09:04+00:00,AZ,US,paid,,15.96,0.0,6.95,15.96,0.0,0.0,22.91
shiplap_quilt,6225750982861,#31555,2025-03-04 16:19:34+00:00,2025-03-04 16:19:39+00:00,WA,US,paid,,21.9,0.0,6.95,21.9,0.0,2.95,28.85
shiplap_quilt,6225742856397,#31554,2025-03-04 15:53:30+00:00,2025-03-04 15:53:33+00:00,NE,US,paid,,41.95,0.0,6.95,41.95,0.0,0.0,48.9
shiplap_quilt,6225734238413,#31553,2025-03-04 15:23:50+00:00,2025-03-04 15:23:53+00:00,VA,US,paid,,31.47,0.0,6.95,31.47,0.0,0.0,38.42
shiplap_quilt,6225701273805,#31552,2025-03-04 13:31:41+00:00,2025-03-04 13:31:45+00:00,NC,US,paid,,27.91,0.0,6.95,27.91,0.0,0.0,34.86
shiplap_quilt,6225567219917,#31551,2025-03-04 04:12:57+00:00,2025-03-04 04:13:01+00:00,OK,US,paid,,86.18,0.0,0.0,86.18,0.0,0.0,86.18
shiplap_quilt,6225559617741,#31550,2025-03-04 03:48:10+00:00,2025-03-04 03:48:13+00:00,WA,US,paid,,29.95,0.0,6.95,29.95,0.0,3.07,36.9
shiplap_quilt,6225528586445,#31549,2025-03-04 02:04:28+00:00,2025-03-04 02:04:32+00:00,AR,US,paid,,157.0,0.0,0.0,157.0,0.0,0.0,157.0
shiplap_quilt,6225521967309,#31548,2025-03-04 01:43:23+00:00,2025-03-04 01:43:25+00:00,AL,US,paid,,15.99,0.0,6.95,15.99,0.0,0.0,22.94
shiplap_quilt,6225483759821,#31547,2025-03-03 23:48:01+00:00,2025-03-03 23:48:02+00:00,,,paid,,40.38,17.31,0.0,57.69,0.0,3.84,23.07
shiplap_quilt,6225460166861,#31546,2025-03-03 22:38:44+00:00,2025-03-03 22:38:46+00:00,,,paid,,40.42,0.0,0.0,40.42,0.0,3.84,40.42
shiplap_quilt,6225448534221,#31545,2025-03-03 22:04:53+00:00,2025-03-03 22:04:57+00:00,UT,US,paid,,29.93,0.0,6.95,29.93,0.0,2.19,36.88
shiplap_quilt,6225444536525,#31544,2025-03-03 21:52:21+00:00,2025-03-03 21:52:23+00:00,,,paid,,35.4,0.0,0.0,35.4,0.0,3.37,35.4
shiplap_quilt,6225443815629,#31543,2025-03-03 21:50:08+00:00,2025-03-03 21:50:09+00:00,,,paid,,57.65,0.0,0.0,57.65,0.0,5.48,57.65
shiplap_quilt,6225441980621,#31542,2025-03-03 21:44:45+00:00,2025-03-03 21:44:46+00:00,,,paid,,185.51,0.0,0.0,185.51,0.0,17.64,185.51
shiplap_quilt,6225422385357,#31541,2025-03-03 20:50:51+00:00,2025-03-03 20:50:52+00:00,,,paid,,27.5,0.0,0.0,27.5,0.0,2.62,27.5
shiplap_quilt,6225419501773,#31540,2025-03-03 20:41:52+00:00,2025-03-03 20:41:56+00:00,,,paid,,87.03,0.0,0.0,87.03,0.0,8.28,87.03
shiplap_quilt,6225405280461,#31539,2025-03-03 20:02:02+00:00,2025-03-03 20:02:06+00:00,LA,US,paid,,194.8,0.0,0.0,194.8,0.0,0.0,194.8
shiplap_quilt,6225393909965,#31538,2025-03-03 19:34:07+00:00,2025-03-03 19:34:08+00:00,,,paid,,4.95,4.95,0.0,9.9,0.0,0.47,0.0
shiplap_quilt,6225388634317,#31537,2025-03-03 19:20:31+00:00,2025-03-03 19:20:36+00:00,WA,US,paid,,99.95,0.0,0.0,99.95,0.0,9.2,99.95
shiplap_quilt,6225383522509,#31536,2025-03-03 19:07:49+00:00,2025-03-03 19:07:53+00:00,WA,US,paid,,43.5,0.0,6.95,43.5,0.0,4.64,50.45
shiplap_quilt,6225381982413,#31535,2025-03-03 19:03:49+00:00,2025-03-03 19:03:58+00:00,CO,US,paid,,131.68,0.0,0.0,131.68,0.0,0.0,131.68
shiplap_quilt,6225381261517,#31534,2025-03-03 19:01:48+00:00,2025-03-03 19:01:50+00:00,,,paid,,59.4,0.0,0.0,59.4,0.0,5.66,59.4
shiplap_quilt,6225379754189,#31533,2025-03-03 18:56:32+00:00,2025-03-03 18:56:36+00:00,OH,US,paid,,112.5,0.0,0.0,112.5,0.0,8.73,112.5
shiplap_quilt,6225377132749,#31532,2025-03-03 18:50:11+00:00,2025-03-03 18:50:12+00:00,,,paid,,5.95,0.0,0.0,5.95,0.0,0.57,5.95
shiplap_quilt,6225373298893,#31531,2025-03-03 18:39:14+00:00,2025-03-03 18:39:15+00:00,,,paid,,225.35,0.0,0.0,225.35,0.0,21.41,225.35
shiplap_quilt,6225368318157,#31530,2025-03-03 18:25:40+00:00,2025-03-03 18:25:44+00:00,AZ,US,paid,,33.75,3.75,6.95,37.5,0.0,0.0,36.95
shiplap_quilt,6225368252621,#31529,2025-03-03 18:25:28+00:00,2025-03-03 18:25:29+00:00,,,paid,,39.9,0.0,0.0,39.9,0.0,3.79,39.9
shiplap_quilt,6225366646989,#31528,2025-03-03 18:21:07+00:00,2025-03-03 18:21:10+00:00,WA,US,paid,,77.49,0.0,0.0,77.49,0.0,7.83,77.49
shiplap_quilt,6225364910285,#31527,2025-03-03 18:16:43+00:00,2025-03-03 18:16:48+00:00,NC,US,paid,,47.62,0.0,6.95,47.62,0.0,0.0,54.57
shiplap_quilt,6225364746445,#31526,2025-03-03 18:16:33+00:00,2025-03-03 18:16:36+00:00,OH,US,paid,,41.48,0.0,6.95,41.48,0.0,3.28,48.43
shiplap_quilt,6225334468813,#31525,2025-03-03 17:01:53+00:00,2025-03-03 17:01:57+00:00,CA,US,paid,,67.99,0.0,0.0,67.99,0.0,0.0,67.99
shiplap_quilt,6225330929869,#31524,2025-03-03 16:52:37+00:00,2025-03-03 16:52:40+00:00,MN,US,paid,,23.94,0.0,6.95,23.94,0.0,0.0,30.89
shiplap_quilt,6225320935629,#31523,2025-03-03 16:26:24+00:00,2025-03-03 16:26:28+00:00,WA,US,partially_refunded,,91.3,0.0,0.0,91.3,0.0,9.46,91.3
shiplap_quilt,6225319297229,#31522,2025-03-03 16:22:35+00:00,2025-03-03 16:22:38+00:00,NC,US,paid,,141.7,15.75,0.0,157.45,0.0,0.0,125.95
shiplap_quilt,6225314349261,#31521,2025-03-03 16:10:33+00:00,2025-03-03 16:10:37+00:00,TX,US,paid,,68.84,0.0,0.0,68.84,0.0,0.0,68.84
shiplap_quilt,6225313890509,#31520,2025-03-03 16:09:27+00:00,2025-03-03 16:09:32+00:00,OR,US,paid,,68.5,0.0,0.0,68.5,0.0,0.0,68.5
shiplap_quilt,6225310810317,#31519,2025-03-03 16:01:21+00:00,2025-03-03 16:01:28+00:00,CA,US,paid,,192.0,0.0,0.0,192.0,0.0,0.0,192.0
shiplap_quilt,6225303175373,#31518,2025-03-03 15:42:43+00:00,2025-03-03 15:42:45+00:00,FL,US,paid,,12.97,0.0,6.95,12.97,0.0,0.0,19.92
shiplap_quilt,6225302061261,#31517,2025-03-03 15:40:26+00:00,2025-03-03 15:40:31+00:00,IA,US,paid,,43.5,0.0,6.95,43.5,0.0,0.0,50.45
shiplap_quilt,6225300488397,#31516,2025-03-03 15:36:30+00:00,2025-03-03 15:36:33+00:00,IL,US,paid,,67.81,7.54,0.0,75.35,0.0,5.93,60.27
shiplap_quilt,6225293738189,#31515,2025-03-03 15:18:05+00:00,2025-03-03 15:18:08+00:00,KY,US,paid,,29.95,0.0,6.95,29.95,0.0,0.0,36.9
shiplap_quilt,6225286299853,#31514,2025-03-03 14:56:18+00:00,2025-03-03 14:56:21+00:00,TX,US,paid,,37.0,0.0,6.95,37.0,0.0,0.0,43.95
shiplap_quilt,6225286037709,#31513,2025-03-03 14:55:16+00:00,2025-03-03 14:55:18+00:00,KS,US,refunded,2025-03-06 18:05:43+00:00,44.72,0.0,6.95,44.72,0.0,0.0,51.67
shiplap_quilt,6225285808333,#31512,2025-03-03 14:54:07+00:00,2025-03-03 14:54:12+00:00,ME,US,paid,,15.96,0.0,6.95,15.96,0.0,0.0,22.91
shiplap_quilt,6225283809485,#31511,2025-03-03 14:47:41+00:00,2025-03-03 14:47:45+00:00,UT,US,paid,,135.1,0.0,0.0,135.1,0.0,9.79,135.1
shiplap_quilt,6225281941709,#31510,2025-03-03 14:43:28+00:00,2025-03-03 14:43:31+00:00,TN,US,paid,,27.5,0.0,6.95,27.5,0.0,0.0,34.45
shiplap_quilt,6225273094349,#31509,2025-03-03 14:14:32+00:00,2025-03-03 14:14:35+00:00,WI,US,paid,,27.5,0.0,6.95,27.5,0.0,0.0,34.45
shiplap_quilt,6225270014157,#31508,2025-03-03 14:05:20+00:00,2025-03-03 14:05:23+00:00,IN,US,paid,,72.9,0.0,0.0,72.9,0.0,0.0,72.9
shiplap_quilt,6225269850317,#31507,2025-03-03 14:04:27+00:00,2025-03-03 14:04:31+00:00,KY,US,paid,,56.89,0.0,6.95,56.89,0.0,0.0,63.84
shiplap_quilt,6225265033421,#31506,2025-03-03 13:51:49+00:00,2025-03-03 13:51:54+00:00,LA,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6225258774733,#31505,2025-03-03 13:32:48+00:00,2025-03-03 13:32:53+00:00,GA,US,paid,,48.5,5.39,6.95,53.89,0.0,0.0,50.06
shiplap_quilt,6225258545357,#31504,2025-03-03 13:32:20+00:00,2025-03-03 13:32:24+00:00,MA,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6225254056141,#31503,2025-03-03 13:18:08+00:00,2025-03-03 13:18:12+00:00,MA,US,paid,,59.9,0.0,6.95,59.9,0.0,0.0,66.85
shiplap_quilt,6225162961101,#31502,2025-03-03 07:16:36+00:00,2025-03-03 07:16:40+00:00,OK,US,paid,,29.77,0.0,6.95,29.77,0.0,0.0,36.72
shiplap_quilt,6225103323341,#31501,2025-03-03 04:37:36+00:00,2025-03-03 04:37:40+00:00,OR,US,paid,,43.1,0.0,6.95,43.1,0.0,0.0,50.05
shiplap_quilt,6225089822925,#31500,2025-03-03 03:45:47+00:00,2025-03-03 03:45:50+00:00,,,paid,,82.5,0.0,0.0,82.5,0.0,7.84,82.5
shiplap_quilt,6225058463949,#31499,2025-03-03 01:57:53+00:00,2025-03-03 01:57:57+00:00,PA,US,paid,,129.95,0.0,0.0,129.95,0.0,0.0,129.95
shiplap_quilt,6225055088845,#31498,2025-03-03 01:44:12+00:00,2025-03-03 01:44:19+00:00,TX,US,paid,,42.23,0.0,6.95,42.23,0.0,0.0,49.18
shiplap_quilt,6225054728397,#31497,2025-03-03 01:43:12+00:00,2025-03-03 01:43:15+00:00,PA,US,paid,,25.95,0.0,6.95,25.95,0.0,0.0,32.9
shiplap_quilt,6225051746509,#31496,2025-03-03 01:32:34+00:00,2025-03-03 01:32:37+00:00,,,paid,,14.58,6.26,0.0,20.84,0.0,1.38,8.32
shiplap_quilt,6225033953485,#31495,2025-03-03 00:33:51+00:00,2025-03-03 00:33:54+00:00,TN,US,paid,,32.26,3.59,6.95,35.85,0.0,0.0,35.62
shiplap_quilt,6225009082573,#31494,2025-03-02 23:20:06+00:00,2025-03-02 23:20:09+00:00,VA,US,paid,,89.0,0.0,0.0,89.0,0.0,0.0,89.0
shiplap_quilt,6224979656909,#31493,2025-03-02 21:54:49+00:00,2025-03-02 21:54:52+00:00,MN,US,paid,,15.96,0.0,6.95,15.96,0.0,0.0,22.91
shiplap_quilt,6224964944077,#31492,2025-03-02 21:18:04+00:00,2025-03-02 21:18:07+00:00,IL,US,paid,,26.34,0.0,6.95,26.34,0.0,3.32,33.29
shiplap_quilt,6224958685389,#31491,2025-03-02 21:02:32+00:00,2025-03-02 21:02:37+00:00,NV,US,paid,,24.94,0.0,6.95,24.94,0.0,0.0,31.89
shiplap_quilt,6224917233869,#31490,2025-03-02 19:27:58+00:00,2025-03-02 19:28:01+00:00,NY,US,paid,,15.96,0.0,6.95,15.96,0.0,0.0,22.91
shiplap_quilt,6224808149197,#31489,2025-03-02 17:01:32+00:00,2025-03-02 17:01:42+00:00,CO,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6224800088269,#31488,2025-03-02 16:42:19+00:00,2025-03-02 16:42:23+00:00,TX,US,paid,,43.5,0.0,6.95,43.5,0.0,0.0,50.45
shiplap_quilt,6224780493005,#31487,2025-03-02 15:37:48+00:00,2025-03-02 15:37:51+00:00,NJ,US,paid,,65.31,0.0,0.0,65.31,0.0,0.0,65.31
shiplap_quilt,6224775479501,#31486,2025-03-02 15:20:20+00:00,2025-03-02 15:20:23+00:00,AL,US,paid,,626.49,0.0,0.0,626.49,0.0,0.0,626.49
shiplap_quilt,6224773578957,#31485,2025-03-02 15:13:56+00:00,2025-03-02 15:14:01+00:00,NY,US,paid,,12.5,0.0,6.95,12.5,0.0,0.0,19.45
shiplap_quilt,6224740024525,#31484,2025-03-02 13:02:04+00:00,2025-03-02 13:02:08+00:00,PA,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6224670851277,#31483,2025-03-02 07:11:04+00:00,2025-03-02 07:11:10+00:00,GA,US,paid,,75.43,0.0,0.0,75.43,0.0,0.0,75.43
shiplap_quilt,6224624877773,#31482,2025-03-02 03:50:11+00:00,2025-03-02 03:50:14+00:00,TX,US,paid,,14.95,0.0,6.95,14.95,0.0,0.0,21.9
shiplap_quilt,6224595026125,#31481,2025-03-02 02:13:56+00:00,2025-03-02 02:13:58+00:00,OR,US,paid,,140.0,0.0,0.0,140.0,0.0,0.0,140.0
shiplap_quilt,6224561144013,#31480,2025-03-02 00:30:23+00:00,2025-03-02 00:30:27+00:00,MI,US,paid,,92.15,0.0,0.0,92.15,0.0,5.52,92.15
shiplap_quilt,6224556753101,#31479,2025-03-02 00:14:42+00:00,2025-03-02 00:14:45+00:00,IL,US,paid,,12.0,0.0,6.95,12.0,0.0,1.65,18.95
shiplap_quilt,6224550887629,#31478,2025-03-01 23:54:47+00:00,2025-03-01 23:54:51+00:00,LA,US,paid,,40.71,0.0,6.95,40.71,0.0,0.0,47.66
shiplap_quilt,6224534733005,#31477,2025-03-01 23:02:11+00:00,2025-03-01 23:02:14+00:00,KS,US,paid,,70.35,0.0,0.0,70.35,0.0,0.0,70.35
shiplap_quilt,6224534110413,#31476,2025-03-01 23:00:29+00:00,2025-03-01 23:00:32+00:00,MD,US,paid,,41.95,0.0,6.95,41.95,0.0,0.0,48.9
shiplap_quilt,6224527687885,#31475,2025-03-01 22:43:00+00:00,2025-03-01 22:43:01+00:00,,,paid,,39.9,0.0,0.0,39.9,0.0,3.79,39.9
shiplap_quilt,6224521330893,#31474,2025-03-01 22:20:38+00:00,2025-03-01 22:20:39+00:00,,,paid,,88.15,0.0,0.0,88.15,0.0,8.38,88.15
shiplap_quilt,6224520347853,#31473,2025-03-01 22:18:04+00:00,2025-03-01 22:18:05+00:00,,,paid,,58.31,24.98,0.0,83.29,0.0,5.53,33.33
shiplap_quilt,6224516284621,#31472,2025-03-01 22:07:27+00:00,2025-03-01 22:07:28+00:00,,,paid,,70.46,30.19,0.0,100.65,0.0,6.7,40.27
shiplap_quilt,6224515367117,#31471,2025-03-01 22:03:59+00:00,2025-03-01 22:04:02+00:00,TX,US,paid,,63.85,0.0,6.95,63.85,0.0,0.0,70.8
shiplap_quilt,6224510189773,#31470,2025-03-01 21:50:28+00:00,2025-03-01 21:50:29+00:00,,,paid,,89.76,0.0,0.0,89.76,0.0,8.54,89.76
shiplap_quilt,6224509042893,#31469,2025-03-01 21:46:43+00:00,2025-03-01 21:46:45+00:00,,,paid,,27.98,0.0,0.0,27.98,0.0,2.65,27.98
shiplap_quilt,6224506224845,#31468,2025-03-01 21:39:33+00:00,2025-03-01 21:39:35+00:00,,,paid,,142.5,0.0,0.0,142.5,0.0,13.57,142.5
shiplap_quilt,6224502325453,#31467,2025-03-01 21:29:46+00:00,2025-03-01 21:29:47+00:00,,,paid,,153.35,5.0,0.0,158.35,0.0,14.57,148.35
shiplap_quilt,6224498917581,#31466,2025-03-01 21:21:15+00:00,2025-03-01 21:21:16+00:00,,,paid,,49.89,0.0,0.0,49.89,0.0,4.74,49.89
shiplap_quilt,6224498426061,#31465,2025-03-01 21:19:24+00:00,2025-03-01 21:19:25+00:00,,,paid,,44.5,0.0,0.0,44.5,0.0,4.24,44.5
shiplap_quilt,6224497869005,#31464,2025-03-01 21:17:35+00:00,2025-03-01 21:17:37+00:00,,,paid,,21.07,0.0,0.0,21.07,0.0,2.01,21.07
shiplap_quilt,6224494624973,#31463,2025-03-01 21:10:03+00:00,2025-03-01 21:10:04+00:00,,,paid,,11.95,0.0,0.0,11.95,0.0,1.14,11.95
shiplap_quilt,6224490201293,#31462,2025-03-01 20:58:22+00:00,2025-03-01 20:58:23+00:00,,,paid,,26.4,0.0,0.0,26.4,0.0,2.52,26.4
shiplap_quilt,6224488628429,#31461,2025-03-01 20:53:51+00:00,2025-03-01 20:53:52+00:00,,,paid,,259.24,4.0,0.0,263.24,0.0,24.69,255.24
shiplap_quilt,6224486334669,#31460,2025-03-01 20:47:21+00:00,2025-03-01 20:47:22+00:00,,,paid,,84.8,0.0,0.0,84.8,0.0,8.06,84.8
shiplap_quilt,6224484794573,#31459,2025-03-01 20:43:33+00:00,2025-03-01 20:43:34+00:00,,,paid,,23.45,0.0,0.0,23.45,0.0,2.23,23.45
shiplap_quilt,6224483582157,#31458,2025-03-01 20:41:07+00:00,2025-03-01 20:41:08+00:00,,,paid,,122.88,0.0,0.0,122.88,0.0,11.7,122.88
shiplap_quilt,6224479060173,#31457,2025-03-01 20:31:49+00:00,2025-03-01 20:31:50+00:00,,,paid,,29.95,0.0,0.0,29.95,0.0,2.85,29.95
shiplap_quilt,6224477880525,#31456,2025-03-01 20:29:01+00:00,2025-03-01 20:29:02+00:00,,,paid,,34.12,3.79,0.0,37.91,0.0,3.25,30.33
shiplap_quilt,6224477618381,#31455,2025-03-01 20:28:27+00:00,2025-03-01 20:28:30+00:00,NH,US,paid,,67.9,0.0,0.0,67.9,0.0,0.0,67.9
shiplap_quilt,6224464183501,#31454,2025-03-01 19:56:57+00:00,2025-03-01 19:57:00+00:00,TX,US,paid,,31.92,0.0,6.95,31.92,0.0,0.0,38.87
shiplap_quilt,6224461562061,#31453,2025-03-01 19:50:41+00:00,2025-03-01 19:50:42+00:00,,,paid,,7.5,7.5,0.0,15.0,0.0,0.72,0.0
shiplap_quilt,6224461168845,#31452,2025-03-01 19:49:35+00:00,2025-03-01 19:49:36+00:00,,,paid,,114.7,0.0,0.0,114.7,0.0,10.9,114.7
shiplap_quilt,6224460120269,#31451,2025-03-01 19:47:32+00:00,2025-03-01 19:47:33+00:00,,,paid,,202.85,0.0,0.0,202.85,0.0,19.27,202.85
shiplap_quilt,6224457400525,#31450,2025-03-01 19:41:26+00:00,2025-03-01 19:41:31+00:00,WA,US,paid,,21.96,0.0,6.95,21.96,0.0,2.46,28.91
shiplap_quilt,6224456876237,#31449,2025-03-01 19:40:22+00:00,2025-03-01 19:40:23+00:00,,,paid,,9.73,0.0,0.0,9.73,0.0,0.92,9.73
shiplap_quilt,6224456220877,#31448,2025-03-01 19:38:57+00:00,2025-03-01 19:38:58+00:00,,,paid,,21.21,0.0,0.0,21.21,0.0,2.01,21.21
